Nodo,Identificador,Nombre_mun,Numero_loc,Nombre_loc,Longitud,Latitud,Pob_t,P_15A49_F,P_60YMAS,POB0_14,Poblacion con discapacidad,Poblacion no vulnerable,demanda
840,024196,General Zaragoza,0196,Las Palmas,-99.77493778,23.95776611,2,,,,,,0
841,024197,General Zaragoza,0197,El Olmo,-99.77389972,23.98011,10,1,5,3,0,1,4
842,024199,General Zaragoza,0199,El Álamo (La Caseña y la Pajareña),-99.76845167,23.96608667,46,14,4,16,3,12,5
843,024201,General Zaragoza,0201,La Curva,-99.77896417,23.97826861,15,4,3,5,2,3,4
844,024202,General Zaragoza,0202,La Laguna y Joya de Alardín (El Llano),-99.77980222,23.99079444,24,6,5,6,0,7,4
845,024207,General Zaragoza,0207,La Cañada,-99.76814889,23.97324583,17,4,3,6,1,4,5
846,024208,General Zaragoza,0208,El Arroyo (El Granadillo),-99.76574972,23.97833222,8,,,,,,0
847,024211,General Zaragoza,0211,El Chirrión,-99.49134583,23.89871222,7,2,2,1,0,2,3
848,024212,General Zaragoza,0212,Noé Galindo Iracheta,-100.0265994,23.88383389,4,,,,,,0
849,024213,General Zaragoza,0213,La Barranca,-99.80072722,23.98086333,11,1,1,4,1,5,4
850,024214,General Zaragoza,0214,El Cuarteado,-99.76715806,23.80751528,2,,,,,,0
851,024215,General Zaragoza,0215,La Novillera,-99.78549639,23.97839194,20,4,2,7,1,7,4
852,024216,General Zaragoza,0216,Las Cruces,-99.76352306,23.95549083,10,,,,,,0
853,024217,General Zaragoza,0217,Camino al Salto,-99.77278833,23.95766889,28,7,3,9,0,9,4
854,024218,General Zaragoza,0218,Puerto del Rayo,-99.95519583,23.92993,2,,,,,,0
855,024219,General Zaragoza,0219,El Ramonal,-99.7572725,23.96687806,21,5,1,8,1,7,5
856,0301,Iturbide,0001,Iturbide,-99.90526111,24.72597778,1759,393,299,428,78,639,6
857,0303,Iturbide,0003,El Alabastro,-99.80496111,24.46740778,5,0,2,0,1,3,2
858,0304,Iturbide,0004,El Alamar,-99.91927972,24.79160528,2,,,,,,0
859,0308,Iturbide,0008,Benito Juárez (Las Adjuntas),-99.73025417,24.46338083,54,9,10,14,5,21,6
860,0309,Iturbide,0009,La Boquilla,-99.73713028,24.50611139,27,4,5,8,1,10,6
861,03011,Iturbide,0011,Buena Vista,-99.81656583,24.48620667,84,17,15,20,4,32,6
862,03012,Iturbide,0012,Camarones,-99.76142194,24.52961111,94,19,35,19,10,21,6
863,03014,Iturbide,0014,La Colorada,-99.94067111,24.75091111,113,29,15,33,13,36,5
864,03016,Iturbide,0016,Cuevas,-99.798175,24.58703722,78,19,17,22,7,20,6
865,03018,Iturbide,0018,Los Chorros,-99.91708778,24.71032528,5,,,,,,0
866,03019,Iturbide,0019,Las Delicias,-99.96862861,24.72260861,74,16,1,34,1,23,4
867,03022,Iturbide,0022,El Fortín,-99.79574111,24.54765139,9,,,,,,0
868,03023,Iturbide,0023,Jazmínes,-99.79038528,24.57378056,7,1,3,1,0,2,3
869,03024,Iturbide,0024,Santa Rosa (Laguna de Santa Rosa),-99.85522028,24.70106583,33,3,16,1,4,13,6
870,03025,Iturbide,0025,Lampazos,-99.81456944,24.60054583,35,10,3,13,1,9,5
871,03026,Iturbide,0026,La Luz,-99.79005667,24.54410389,43,7,12,11,4,13,6
872,03027,Iturbide,0027,El Madroño,-99.77036194,24.49602361,92,19,22,15,17,36,6
873,03028,Iturbide,0028,Majaditas,-99.78514806,24.54315,2,,,,,,0
874,03029,Iturbide,0029,Marrubial,-99.74951083,24.53323583,7,0,4,0,3,3,4
875,03031,Iturbide,0031,Los Nogales,-99.77376667,24.53545556,1,,,,,,0
876,03034,Iturbide,0034,El Pino,-99.78927528,24.51663972,3,,,,,,0
877,03035,Iturbide,0035,Los Pinos,-99.84070194,24.74225694,6,,,,,,0
878,03037,Iturbide,0037,La Providencia,-99.91112861,24.68558528,14,2,1,3,1,8,5
879,03042,Iturbide,0042,La Purísima,-99.83044444,24.53503194,152,29,29,38,12,56,6
880,03044,Iturbide,0044,San Antonio de Peñitas,-99.86734278,24.66474167,102,26,18,37,3,21,6
881,03045,Iturbide,0045,San Francisco de las Adjuntas,-99.76279667,24.42816833,34,7,9,9,2,9,6
882,03048,Iturbide,0048,Santa Inés,-99.78311056,24.424375,59,14,13,19,8,13,6
883,03049,Iturbide,0049,Los Sauces,-99.907045,24.69493944,2,,,,,,0
884,03050,Iturbide,0050,El Saucillo,-99.91348972,24.70477861,69,16,4,19,2,30,6
885,03051,Iturbide,0051,El Saucito,-99.78378667,24.54060806,21,4,2,9,0,6,5
886,03064,Iturbide,0054,Siete Palos,-99.943915,24.72074167,4,,,,,,0
887,03056,Iturbide,0056,La Tijera,-99.79818278,24.56954778,17,4,1,4,0,8,4
888,03057,Iturbide,0057,Los Toros,-99.81037111,24.5056825,1,,,,,,0
889,03062,Iturbide,0062,San Antonio,-99.88676528,24.68123889,56,11,9,16,1,20,5
890,03063,Iturbide,0063,La Fábrica,-99.88231,24.67652889,19,3,4,2,3,10,5
891,03066,Iturbide,0066,Agua de Enmedio,-99.7712225,24.45996444,31,5,8,9,5,9,6
892,03067,Iturbide,0067,San José,-99.86045028,24.6588075,8,,,,,,0
893,03068,Iturbide,0068,La Mentira (Las Anacuas),-99.82367861,24.54582917,40,9,7,11,1,13,6
894,03074,Iturbide,0074,Los Pinos (Gachupines),-99.92686083,24.71626667,3,,,,,,0
895,03077,Iturbide,0077,La Noria,-99.76332278,24.5499675,6,1,4,0,0,1,3
896,03082,Iturbide,0082,La Cieneguita,-99.86553917,24.66188972,20,3,6,6,2,5,6
897,03084,Iturbide,0084,Los Nogales (Las Huertas),-99.77639972,24.53868056,2,,,,,,0
898,03085,Iturbide,0085,La Luz (El Puerto),-99.79994639,24.5465025,14,3,1,3,0,7,5
899,03086,Iturbide,0086,Altamira,-99.85231111,24.50953222,7,,,,,,0
900,03088,Iturbide,0088,Iturbide (Alejo Maldonado),-99.89926889,24.72743694,8,,,,,,0
901,03089,Iturbide,0089,Iturbide (Alejandría),-99.91321306,24.73247917,13,5,0,1,1,,3
902,03093,Iturbide,0093,Iturbide (Luis Cárdenas),-99.89836694,24.72626972,18,4,0,8,0,6,3
903,03095,Iturbide,0095,Altamira,-99.77692472,24.47447694,2,,,,,,0
904,03097,Iturbide,0097,Edmundo Carreón Mata,-99.90211083,24.72294444,9,,,,,,0
905,03098,Iturbide,0098,El Cedral,-99.92071806,24.71986111,5,,,,,,0
906,03099,Iturbide,0099,Gachupines,-99.92825556,24.71568056,14,3,2,3,0,6,4
907,030100,Iturbide,0100,La Esperanza,-99.88214111,24.70887722,1,,,,,,0
908,030101,Iturbide,0101,Mario Carreón Rodríguez,-99.90022556,24.72237306,9,,,,,,0
909,030102,Iturbide,0102,Los Sauces,-99.91217861,24.69181333,2,,,,,,0
910,030107,Iturbide,0107,Los Árboles,-99.85644722,24.68395139,3,,,,,,0
911,0361,Mier y Noriega,0001,Mier y Noriega,-100.1196694,23.42311944,1180,267,238,340,59,335,6
912,03638,Mier y Noriega,0003,La Cardona,-99.98061194,23.400945,479,94,94,156,20,135,6
913,0364,Mier y Noriega,0004,Cerros Blancos,-100.1917003,23.33772083,586,129,77,219,25,161,6
914,0365,Mier y Noriega,0005,Dolores,-100.2324489,23.51435611,549,140,73,167,56,169,6
915,0367,Mier y Noriega,0007,El Gallito,-100.0357742,23.45233639,206,40,40,57,5,69,6
916,0368,Mier y Noriega,0008,Jesús María del Terrero (El Lindero),-100.1781414,23.39883389,215,52,38,67,13,58,6
917,0369,Mier y Noriega,0009,La Joya del Zacate,-100.2751044,23.36915806,45,8,7,15,3,15,6
918,03610,Mier y Noriega,0010,Lagunita de Taberna,-100.0594533,23.48908472,208,50,22,73,9,63,6
919,03612,Mier y Noriega,0012,Las Mesas de San Juan,-100.1391322,23.50484,124,29,5,51,11,39,5
920,03613,Mier y Noriega,0013,Las Palomas (Lajillas),-100.1797736,23.54543222,865,216,47,365,44,237,6
921,03615,Mier y Noriega,0015,La Presita de Cerros Blancos (La Presita),-100.1833239,23.35680444,515,110,90,163,50,152,6
922,03617,Mier y Noriega,0017,El Refugio de Cerros Blancos,-100.2146192,23.45048722,531,137,62,173,46,159,6
923,03618,Mier y Noriega,0018,San Antonio de Alamitos,-100.2152525,23.46400583,412,112,52,134,34,114,6
924,03619,Mier y Noriega,0019,San Elías,-100.1779167,23.44358472,30,7,4,12,4,7,5
925,03620,Mier y Noriega,0020,San Isidro,-100.1731011,23.25969944,414,88,89,120,30,117,6
926,03621,Mier y Noriega,0021,San José de Cuatro Caminos,-100.2751678,23.50304583,84,14,21,18,3,31,6
927,03622,Mier y Noriega,0022,San José de Medina (Rancho de Abajo),-100.1066311,23.40508472,14,3,3,6,1,2,6
928,03624,Mier y Noriega,0024,San Rafael de los Martínez,-100.2302953,23.51741583,657,149,87,227,48,194,6
929,03625,Mier y Noriega,0025,Tapona Moreña,-100.31977,23.3646,519,108,72,169,6,170,5
930,03638,Mier y Noriega,0038,San Diego,-100.1669033,23.4227975,4,,,,,,0
931,03646,Mier y Noriega,0046,Falfurrias (San Carlos),-100.1337867,23.41654806,1,,,,,,0
932,03648,Mier y Noriega,0048,La Tortuga,-100.1755353,23.42778111,1,,,,,,0
933,03649,Mier y Noriega,0049,La Puerta de Guadalupe (Los Mireles),-100.1713919,23.43909889,4,,,,,,0
934,03653,Mier y Noriega,0053,Tanque Roto,-100.0340722,23.42402167,4,,,,,,0
935,03655,Mier y Noriega,0055,Los García,-100.1840867,23.38698056,5,,,,,,0
936,0431,Rayones,0001,Rayones,-100.0732139,25.01812222,369,82,99,73,39,115,6
937,0432,Rayones,0002,Las Adjuntas,-100.2520836,25.16996889,3,,,,,3,0
938,0434,Rayones,0004,El Aguacate,-99.99127194,25.02628861,6,,,,,6,0
939,04311,Rayones,0011,El Ancón,-100.1527397,25.1504575,14,3,5,2,0,4,4
940,04312,Rayones,0012,El Arbolito,-100.2144292,25.19361778,14,3,2,5,0,4,4
941,04316,Rayones,0016,La Cieneguilla (Puerto el Barro),-100.2199272,25.16158389,4,,,,,,0
942,04317,Rayones,0017,Ignacio Zaragoza (El Barreal),-100.1028333,25.03387778,30,6,7,8,2,9,6
943,04318,Rayones,0018,El Becerro,-100.1129339,25.03853667,1,,,,,,0
944,04324,Rayones,0024,Las Cañadas,-100.2091939,25.18699833,84,15,13,17,10,39,6
945,04325,Rayones,0025,Cartagena,-100.1492731,25.13403806,7,,,,,,0
946,04326,Rayones,0026,El Carrillo,-100.1342417,25.10487528,4,,,,,,0
947,04329,Rayones,0029,Pablo L. Sidar (Casillas),-100.2133744,25.19741194,218,45,40,69,15,64,6
948,04330,Rayones,0030,Las Casitas,-100.2037,25.24581528,7,,,,,,0
949,04331,Rayones,0031,La Cebolla,-100.1656114,25.20960583,27,4,3,6,1,14,5
950,04334,Rayones,0034,San Ciprián (Ciprián de Abajo),-100.0211703,25.01645806,31,7,2,13,0,9,4
951,04338,Rayones,0038,Los Cuartos,-100.1262092,25.08797472,10,2,4,0,3,4,4
952,04339,Rayones,0039,El Cuervo,-100.110415,25.03285611,105,19,26,24,7,36,5
953,04341,Rayones,0041,Chihuahua,-100.0621781,25.02329611,2,,,,,,0
954,04345,Rayones,0045,Emilio Carranza,-100.1438992,25.12565528,147,26,22,39,13,60,5
955,04347,Rayones,0047,Los Encinos,-100.1876,25.18013611,66,15,11,22,9,18,6
956,04350,Rayones,0050,La Florida,-100.0455758,25.021635,5,,,,,,0
957,04351,Rayones,0051,Las Gallinas,-100.2229075,25.21388917,27,5,7,4,0,11,5
958,04356,Rayones,0056,El Goche,-100.1123172,25.03527194,15,1,8,1,1,5,4
959,04360,Rayones,0060,Juquialanes,-100.0639453,25.00335306,8,,,,,,0
960,04361,Rayones,0061,Labores de Adentro,-100.2282453,25.18100028,17,5,6,4,2,2,5
961,04368,Rayones,0068,Las Medias,-100.1992264,25.19139083,12,3,5,1,1,3,4
962,04369,Rayones,0069,La Merced,-100.0166333,25.02309361,2,,,,,,0
963,04370,Rayones,0070,La Mesa,-100.1091742,25.04202611,3,,,,,,0
964,04371,Rayones,0071,Míreles y Anexas (Los Metates),-100.0647072,25.02632,8,1,2,2,2,3,5
965,04372,Rayones,0072,Monte Blanco,-100.1196131,25.0432925,2,,,,,,0
966,04373,Rayones,0073,Monte Redondo,-100.1788536,25.17251,7,,,,,,0
967,04375,Rayones,0075,El Nogal,-100.1255133,25.04614806,3,,,,,,0
968,04376,Rayones,0076,Los Nogales,-100.1635619,25.16063028,25,5,9,4,1,7,6
969,04382,Rayones,0082,Pedro Carrizales,-100.0571942,25.01212472,100,23,16,24,17,37,5
970,04383,Rayones,0083,Pedro Carrizales,-100.0647986,24.97913472,149,32,20,41,23,56,6
971,04384,Rayones,0084,La Peña,-100.0485114,25.02619528,3,,,,,,0
972,04387,Rayones,0087,Los Pocitos,-100.1933814,25.23512278,17,4,3,3,1,7,5
973,04390,Rayones,0090,Puerto Grande,-100.1823181,25.22669528,23,7,2,5,1,9,5
974,04393,Rayones,0093,Los Quemaditos,-100.2263722,25.18851833,12,3,2,5,1,2,4
975,04395,Rayones,0095,El Ranchito,-100.1820522,25.22413694,5,,,,,,0
976,04397,Rayones,0097,El Real (El Realito),-100.2016664,25.19392222,10,2,3,1,0,4,3
977,04398,Rayones,0098,Los García (Los Rincones),-100.1042267,25.02910778,8,,,,,,0
978,04399,Rayones,0099,La Sabanilla,-100.0934347,25.03683722,3,,,,,,0
979,043102,Rayones,0102,San Andrés,-99.98848417,25.03869833,3,,,,,,0
980,043103,Rayones,0103,San Blas,-100.0872583,25.03146278,9,1,4,3,0,1,4
981,043105,Rayones,0105,San Juanito,-100.0977439,25.03207722,8,0,5,0,0,3,1
982,043108,Rayones,0108,Santa Rita,-100.1611756,25.15583778,7,,,,,,0
983,043109,Rayones,0109,José María Morelos (Santa Rosa),-100.2016661,25.08055389,160,33,30,45,3,52,5
984,043110,Rayones,0110,El Taray,-100.1854167,25.22946083,7,,,,,,0
985,043113,Rayones,0113,El Tepozán,-100.1728122,25.21516694,9,1,3,0,0,5,3
986,043115,Rayones,0115,El Topetón,-100.1177025,25.03832944,4,,,,,,0
987,043118,Rayones,0118,La Tosca,-100.1225386,25.0856075,1,,,,,,0
988,043119,Rayones,0119,Las Trancas,-100.2229794,25.21683194,16,4,5,3,2,4,5
989,043121,Rayones,0121,El Tular,-100.2218956,25.18896722,54,14,9,14,4,17,6
990,043122,Rayones,0122,La Ventana,-100.1539089,25.14242083,24,4,7,7,3,6,6
991,043123,Rayones,0123,Mariano Escobedo (Las Venturas),-100.0880211,25.02384861,38,6,14,8,1,10,5
992,043127,Rayones,0127,La Zorra,-100.1053919,25.03773194,2,,,,,,0
993,043128,Rayones,0128,El Barreno (Los Pedacitos),-100.1317919,25.10520944,9,3,2,1,0,3,4
994,043130,Rayones,0130,El Alamar (El Sarro),-100.1888208,25.18639361,10,3,1,3,0,3,4
995,043131,Rayones,0131,Los Cirrales,-100.2267403,25.23514667,18,5,4,3,0,6,3
996,043133,Rayones,0133,La Diojeda,-99.99520917,25.02432278,4,,,,,,0
997,043134,Rayones,0134,Despoblado de Abajo,-100.1300767,25.09807694,14,3,3,2,0,6,5
998,043139,Rayones,0139,Los Chilares,-100.2252589,25.22571194,16,6,1,5,0,4,4
999,043142,Rayones,0142,Las Mesitas,-100.1191053,25.03571889,2,,,,,,0
1000,043143,Rayones,0143,Rodrigo Ponce (La Nopalera),-100.0092242,25.02745111,18,3,2,9,3,4,5
1001,043146,Rayones,0146,Lagunillas,-100.219345,25.26788889,7,,,,,,0
1002,043147,Rayones,0147,El Barreno,-100.2027028,25.18461972,7,,,,,,0
1003,043149,Rayones,0149,Pedro Carrizales,-100.0829978,25.0175475,64,14,12,17,2,21,6
1004,043152,Rayones,0152,La Coma,-100.089455,25.01801611,7,,,,,,0
1005,043153,Rayones,0153,El Porvenir,-100.1458558,25.0511275,6,,,,,,0
1006,043154,Rayones,0154,El Encinal (El Encinal de Abajo),-100.0994397,25.0261325,6,1,0,1,0,4,4
1007,043155,Rayones,0155,El Mimbral,-100.2030244,25.0993025,1,,,,,,0
1008,043160,Rayones,0160,Los Corcovados,-100.0664717,25.00675944,1,,,,,,0
1009,043164,Rayones,0164,El Gato,-100.0317389,25.01692694,7,,,,,,0
1010,043165,Rayones,0165,Los Potreritos,-99.99854472,25.02764694,2,,,,,,0
1011,043166,Rayones,0166,Los Turco,-100.0693161,25.01684083,7,,,,,,0
1012,043167,Rayones,0167,Ampliación Emiliano Zapata,-100.0804644,25.01283694,33,8,1,11,0,13,3
1013,043169,Rayones,0169,El Sabino Gordo,-100.0807603,25.0224375,2,,,,,2,0
1014,043170,Rayones,0170,Emiliano Zapata,-100.0863333,25.0174025,169,46,18,45,5,60,6
1015,043173,Rayones,0173,La Gloria,-100.20195,25.17971778,12,3,2,3,1,4,5
